Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
11-20-2020,64.08,63.87,64.36,63.88,63.88,272.56,269.41,273.00,269.70,269.70,1762.00,1735.00,1768.36,1736.38,1736.38,1765.21,1741.86,1774.00,1742.19,1742.19,129.66,128.36,130.34,129.68,129.68,49.28,49.10,49.68,49.17,49.17,651.31,647.50,663.07,655.41,655.41,141.71,140.86,142.61,141.07,141.07,60.21,59.95,60.33,60.04,60.04,485.22,481.57,494.76,488.24,488.24,28.22,28.16,28.42,28.32,28.32,75.70,75.50,77.71,76.81,76.81,119.53,119.10,123.00,121.87,121.87,43.80,43.45,45.32,44.68,44.68,165.99,165.23,172.53,170.05,170.05,33.41,33.13,34.10,33.99,33.99,59.07,58.84,59.82,59.65,59.65,9.82,9.81,10.10,10.04,10.04,27.73,27.54,27.94,27.83,27.83,66.66,65.00,67.03,66.31,66.31,21.41,21.30,21.70,21.65,21.65,33.85,33.76,34.34,33.99,33.99,22.43,22.31,23.00,22.89,22.89,17.53,17.25,17.60,17.52,17.52,27.24,27.07,27.58,27.44,27.44,24.90,24.75,25.58,25.49,25.49,17.64,17.32,17.65,17.56,17.56
11-19-2020,63.37,63.28,64.17,64.03,64.03,271.02,269.19,273.47,272.94,272.94,1733.23,1730.02,1763.49,1758.57,1758.57,1738.38,1737.01,1769.59,1763.92,1763.92,127.30,127.11,130.23,129.19,129.19,49.21,49.00,49.73,49.48,49.48,639.86,636.69,655.73,650.54,650.54,142.57,141.70,143.30,141.72,141.72,60.40,59.90,60.44,60.21,60.21,482.00,480.47,487.80,484.67,484.67,28.51,28.11,28.51,28.28,28.28,73.96,73.74,76.70,75.93,75.93,116.73,116.41,121.52,120.14,120.14,43.12,42.80,43.87,43.62,43.62,160.20,159.55,168.07,165.58,165.58,32.40,32.24,33.58,33.43,33.43,59.30,58.12,59.54,59.39,59.39,9.94,9.71,9.94,9.82,9.82,27.61,27.38,27.98,27.71,27.71,66.85,66.49,68.46,66.91,66.91,21.11,21.06,21.63,21.59,21.59,33.25,33.00,34.33,33.96,33.96,21.83,21.78,22.69,22.52,22.52,17.52,17.40,17.70,17.55,17.55,27.01,26.95,27.48,27.27,27.27,24.14,24.14,25.19,25.02,25.02,17.54,17.45,17.77,17.63,17.63
11-18-2020,64.25,63.63,64.43,63.64,63.64,274.52,271.84,277.39,271.97,271.97,1756.64,1738.57,1765.00,1740.64,1740.64,1765.23,1746.14,1773.47,1746.78,1746.78,129.63,127.84,130.51,127.85,127.85,49.60,49.04,50.38,49.14,49.14,645.14,635.52,651.17,642.44,642.44,144.50,143.35,145.48,143.90,143.90,61.13,60.30,61.15,60.32,60.32,481.95,477.72,488.61,481.79,481.79,29.05,28.61,29.17,28.62,28.62,76.94,75.26,77.07,75.50,75.50,118.34,116.65,118.58,116.84,116.84,42.94,42.80,44.29,43.33,43.33,161.88,159.84,163.32,161.56,161.56,32.50,32.09,33.24,32.70,32.70,61.61,59.68,61.73,59.70,59.70,10.21,9.93,10.22,9.94,9.94,28.10,27.64,28.19,27.66,27.66,69.40,67.01,71.02,67.09,67.09,21.90,21.37,22.09,21.40,21.40,34.11,31.03,34.45,33.50,33.50,22.04,21.85,22.58,22.03,22.03,17.60,17.50,17.96,17.55,17.55,27.67,27.13,27.76,27.13,27.13,24.32,24.10,25.05,24.50,24.50,17.82,17.62,18.10,17.63,17.63
11-17-2020,64.22,63.97,64.60,64.29,64.29,277.68,273.29,277.68,275.00,275.00,1767.86,1759.49,1777.14,1761.66,1761.66,1776.94,1767.00,1785.00,1770.15,1770.15,130.60,128.72,132.33,129.00,129.00,49.19,48.98,49.99,49.78,49.78,637.32,632.53,643.57,641.51,641.51,144.40,142.56,144.83,144.50,144.50,60.56,60.36,61.02,60.75,60.75,480.12,478.85,487.51,480.63,480.63,28.78,28.68,29.13,29.03,29.03,77.52,77.01,78.80,77.11,77.11,119.33,118.05,120.65,118.52,118.52,42.36,42.36,43.43,42.85,42.85,162.35,161.78,164.95,162.20,162.20,31.60,30.99,32.89,32.29,32.29,61.00,60.72,62.31,61.84,61.84,10.00,9.88,10.20,10.14,10.14,27.07,26.66,28.21,28.16,28.16,66.93,66.81,69.05,68.78,68.78,21.39,21.25,21.98,21.90,21.90,32.60,32.52,34.30,34.05,34.05,21.47,21.12,22.28,22.00,22.00,17.27,17.25,17.84,17.68,17.68,26.54,26.21,27.72,27.65,27.65,23.59,23.47,24.57,24.30,24.30,17.51,17.37,17.96,17.81,17.81
11-16-2020,64.13,64.09,64.59,64.52,64.52,275.05,274.63,279.41,278.96,278.96,1764.14,1761.33,1794.34,1774.03,1774.03,1771.70,1767.69,1799.07,1781.38,1781.38,129.82,127.56,130.11,128.65,128.65,49.40,49.25,49.75,49.54,49.54,642.84,639.95,647.51,641.41,641.41,141.57,141.57,144.74,144.67,144.67,60.81,60.70,61.46,60.89,60.89,480.00,477.30,485.58,479.10,479.10,29.11,28.90,29.23,28.97,28.97,76.72,75.57,77.50,77.44,77.44,119.25,117.55,120.70,118.60,118.60,43.50,42.43,43.64,42.73,42.73,161.35,159.56,162.65,162.39,162.39,30.77,30.62,32.53,31.90,31.90,60.74,59.95,61.96,61.88,61.88,9.99,9.87,10.14,10.07,10.07,26.83,26.70,27.63,27.18,27.18,68.86,66.16,69.54,68.32,68.32,21.78,21.50,22.06,21.64,21.64,32.13,31.80,33.46,32.94,32.94,21.43,21.41,22.09,21.82,21.82,17.79,17.15,18.15,17.39,17.39,26.55,26.42,27.25,26.75,26.75,23.70,23.61,24.37,24.07,24.07,17.61,17.34,17.68,17.60,17.60
11-13-2020,63.63,63.27,64.21,64.11,64.11,277.72,273.10,277.76,276.95,276.95,1748.00,1735.98,1777.13,1772.26,1772.26,1757.63,1744.55,1781.04,1777.02,1777.02,127.33,126.31,128.52,128.23,128.23,47.81,47.73,49.24,49.00,49.00,638.23,638.11,648.82,647.19,647.19,140.90,136.52,141.19,138.36,138.36,60.63,60.38,61.19,61.06,61.06,486.77,477.80,488.94,482.84,482.84,28.57,28.47,28.99,28.91,28.91,77.50,76.61,77.70,77.55,77.55,120.22,119.37,121.46,120.80,120.80,43.25,42.41,43.53,43.48,43.48,160.20,159.40,162.89,161.83,161.83,29.40,29.38,30.48,30.20,30.20,56.73,56.65,58.41,58.36,58.36,9.63,9.63,9.90,9.85,9.85,25.95,25.61,26.76,26.64,26.64,62.83,62.75,66.45,66.08,66.08,20.72,20.65,21.28,21.16,21.16,30.47,30.35,32.08,31.54,31.54,19.92,19.90,21.27,20.90,20.90,16.47,16.34,17.03,16.98,16.98,25.43,25.43,26.38,26.21,26.21,22.02,21.93,23.46,23.12,23.12,16.80,16.59,17.23,17.18,17.18
11-12-2020,63.49,62.94,63.84,63.17,63.17,277.18,274.43,279.75,275.08,275.08,1742.00,1737.97,1764.98,1742.82,1742.82,1747.63,1745.60,1768.27,1749.84,1749.84,125.41,124.73,127.80,126.81,126.81,47.63,47.25,48.09,47.98,47.98,639.33,635.40,645.06,637.96,637.96,136.34,134.10,138.49,135.52,135.52,60.91,60.34,61.01,60.79,60.79,491.00,480.43,496.52,486.77,486.77,28.50,28.19,28.58,28.44,28.44,77.12,76.53,78.40,76.71,76.71,120.93,118.97,122.32,119.32,119.32,43.30,42.68,44.15,42.81,42.81,162.20,159.58,163.99,160.22,160.22,30.00,29.12,30.00,29.25,29.25,56.45,55.77,57.23,56.23,56.23,9.66,9.46,9.70,9.62,9.62,27.12,25.33,27.23,25.64,25.64,62.87,61.50,63.36,62.24,62.24,20.57,20.21,20.78,20.48,20.48,30.34,29.96,31.06,30.13,30.13,20.32,19.52,20.50,19.69,19.69,17.08,16.23,17.18,16.39,16.39,26.91,25.27,26.96,25.45,25.45,22.46,21.57,22.50,21.80,21.80,17.07,16.44,17.69,16.59,16.59
11-11-2020,63.40,63.20,63.61,63.53,63.53,273.47,272.48,278.40,276.48,276.48,1748.40,1743.06,1762.90,1747.23,1747.23,1750.00,1747.37,1764.22,1752.71,1752.71,122.63,122.04,126.03,125.15,125.15,47.78,47.12,47.97,47.67,47.67,628.80,628.80,640.52,636.92,636.92,141.47,136.62,142.00,137.82,137.82,61.29,60.47,61.35,61.00,61.00,483.00,478.26,491.68,490.76,490.76,28.97,28.43,29.00,28.73,28.73,76.34,75.71,76.69,76.55,76.55,120.30,117.59,120.64,119.78,119.78,42.97,42.86,43.73,43.63,43.63,157.21,156.51,161.81,161.57,161.57,29.76,29.59,30.34,30.20,30.20,57.16,56.33,57.79,57.23,57.23,9.83,9.58,9.86,9.67,9.67,26.95,26.57,27.60,27.46,27.46,65.31,62.70,65.61,63.69,63.69,21.43,20.37,21.43,20.77,20.77,29.34,28.96,30.56,30.35,30.35,20.68,20.25,20.81,20.32,20.32,16.30,16.26,17.21,17.20,17.20,26.74,26.39,27.26,27.15,27.15,22.89,22.36,22.95,22.44,22.44,16.43,16.40,17.26,17.24,17.24
11-10-2020,62.46,61.86,63.16,62.96,62.96,273.10,264.00,274.00,272.43,272.43,1729.77,1716.12,1759.38,1737.72,1737.72,1731.09,1717.30,1763.00,1740.39,1740.39,119.03,118.60,123.24,121.72,121.72,46.17,45.95,47.96,47.77,47.77,603.45,603.45,631.64,626.88,626.88,139.97,137.67,142.37,142.11,142.11,60.28,60.20,61.41,61.10,61.10,470.95,463.41,484.60,480.24,480.24,28.55,28.49,28.97,28.85,28.85,74.80,73.21,76.24,75.12,75.12,116.99,114.78,120.53,118.93,118.93,43.36,41.61,43.97,42.41,42.41,157.76,152.88,157.98,154.89,154.89,29.16,28.86,30.07,30.07,30.07,56.18,55.61,57.42,57.00,57.00,9.25,9.25,9.85,9.79,9.79,26.01,25.88,27.14,26.85,26.85,62.75,62.49,65.51,65.26,65.26,21.26,21.05,21.49,21.42,21.42,27.90,27.83,28.95,28.88,28.88,19.96,19.88,20.80,20.73,20.73,15.72,15.72,16.37,16.27,16.27,25.82,25.76,26.93,26.70,26.70,22.12,21.96,22.98,22.92,22.92,15.97,15.91,16.57,16.48,16.48
11-09-2020,64.66,63.12,64.85,63.16,63.16,289.87,278.53,292.58,278.77,278.77,1795.98,1757.55,1816.89,1761.42,1761.42,1790.90,1760.02,1818.06,1763.00,1763.00,125.48,122.57,126.96,122.78,122.78,47.60,46.72,48.23,47.18,47.18,659.79,612.68,659.79,613.20,613.20,140.26,138.06,147.68,142.59,142.59,60.04,59.51,60.58,59.84,59.84,485.54,467.26,495.85,470.50,470.50,28.24,28.15,28.79,28.30,28.30,75.00,71.19,78.23,75.41,75.41,116.46,110.15,121.30,116.97,116.97,43.96,43.11,45.18,43.19,43.19,169.50,156.16,169.84,159.99,159.99,30.85,28.78,31.15,29.05,29.05,52.56,52.46,56.91,55.49,55.49,9.38,9.16,9.55,9.25,9.25,26.97,25.97,27.61,26.25,26.25,67.40,64.17,72.72,64.36,64.36,20.66,20.66,21.74,21.09,21.09,28.80,27.84,29.99,28.05,28.05,20.10,19.75,21.00,20.11,20.11,15.93,15.64,16.49,15.66,15.66,26.70,25.85,27.35,26.19,26.19,22.04,21.68,23.08,22.12,22.12,16.01,15.80,16.45,15.83,15.83
